year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2024,2/1/24 12:00 AM,Thu,oPt010328,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2024,2/1/24 12:00 AM,Thu,oPt010329,02:00,occupied Palestinian territory,Confirmed,"Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",6.0,12.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1/31/24 12:00 AM,Wed,oPt010327,20:20,occupied Palestinian territory,Confirmed,"Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
2024,1/31/24 12:00 AM,Wed,oPt010322,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/31/24 12:00 AM,Wed,UKR010289,08:50,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",9.0,0.0,YES,NO,YES,YES,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/31/24 12:00 AM,Wed,oPt010326,04:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/30/24 12:00 AM,Tue,oPt010321,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",6.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/30/24 12:00 AM,Tue,oPt010320,Time Unknown,occupied Palestinian territory,Confirmed,"Militarization of a health care asset, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2024,1/30/24 12:00 AM,Tue,oPt010339,Time Unknown,occupied Palestinian territory,Confirmed,"Militarization of a health care asset, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,3.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2024,1/29/24 12:00 AM,Mon,oPt010318,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/29/24 12:00 AM,Mon,oPt010319,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/29/24 12:00 AM,Mon,oPt010315,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/29/24 12:00 AM,Mon,oPt010338,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Assault (without weapons)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2024,1/29/24 12:00 AM,Mon,oPt010314,Time Unknown,occupied Palestinian territory,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024,1/29/24 12:00 AM,Mon,oPt010325,12:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",3.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/28/24 12:00 AM,Sun,oPt010316,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,2.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/28/24 12:00 AM,Sun,oPt010293,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2024,1/28/24 12:00 AM,Sun,oPt010312,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,NO,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/28/24 12:00 AM,Sun,oPt010311,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/27/24 12:00 AM,Sat,oPt010337,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2024,1/27/24 12:00 AM,Sat,oPt010336,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2024,1/27/24 12:00 AM,Sat,oPt010310,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,NO,YES,NO,NO,YES,First aid/ Emergency medical point,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/27/24 12:00 AM,Sat,oPt010309,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2024,1/27/24 12:00 AM,Sat,oPt010308,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/26/24 12:00 AM,Fri,UKR010255,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,NO,NO,NO,,Secondary,primary,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/26/24 12:00 AM,Fri,BFA010317,20:00,Burkina Faso,Confirmed,"Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,NO,NO,YES,YES,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2024,1/26/24 12:00 AM,Fri,oPt010307,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",3.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2024,1/25/24 12:00 AM,Thu,oPt010335,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",2.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True
2024,1/24/24 12:00 AM,Wed,UKR010238,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Private medical office,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/24/24 12:00 AM,Wed,oPt010334,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/24/24 12:00 AM,Wed,UKR010239,12:40,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",3.0,0.0,YES,NO,YES,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/24/24 12:00 AM,Wed,oPt010306,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",2.0,3.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2024,1/23/24 12:00 AM,Tue,UKR010254,22:30,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,YES,NO,NO,,Primary,Center for Emergency Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/23/24 12:00 AM,Tue,oPt010294,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/23/24 12:00 AM,Tue,oPt010305,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/23/24 12:00 AM,Tue,oPt010304,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/23/24 12:00 AM,Tue,oPt010234,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2024,1/22/24 12:00 AM,Mon,oPt010292,12:00-18:00,occupied Palestinian territory,Confirmed,Militarization of a health care asset,0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1/22/24 12:00 AM,Mon,oPt010303,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/21/24 12:00 AM,Sun,oPt010233,08:30,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/20/24 12:00 AM,Sat,oPt010291,12:30,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/19/24 12:00 AM,Fri,oPt010232,14:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/19/24 12:00 AM,Fri,oPt010231,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010220,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010218,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010219,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010217,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010215,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010216,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2024,1/18/24 12:00 AM,Thu,oPt010214,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/18/24 12:00 AM,Thu,UKR010187,00:20,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,NO,NO,NO,,Secondary,Center for Emergency Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/17/24 12:00 AM,Wed,UKR010240,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/17/24 12:00 AM,Wed,oPt010169,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",2.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/17/24 12:00 AM,Wed,oPt010212,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/17/24 12:00 AM,Wed,oPt010213,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/16/24 12:00 AM,Tue,UKR010158,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,YES,NO,NO,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/16/24 12:00 AM,Tue,oPt010168,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
